01;Ain;Bourg-en-Bresse;Rhône-Alpes
07;Ardèche;Privas;Rhône-Alpes
26;Drôme;Valence;Rhône-Alpes
38;Isère;Grenoble;Rhône-Alpes
42;Loire;Saint-Étienne;Rhône-Alpes
69;Rhône;Lyon;Rhône-Alpes
73;Savoie;Chambéry;Rhône-Alpes
74;Haute-Savoie;Annecy;Rhône-Alpes
02;Aisne;Laon;Picardie
60;Oise;Beauvais;Picardie
80;Somme;Amiens;Picardie
03;Allier;Moulins;Auvergne
15;Cantal;Aurillac;Auvergne
43;Haute-Loire;Le Puy-en-Velay;Auvergne
63;Puy-de-Dôme;Clermont-Ferrand;Auvergne
04;Alpes de Hautes-Provence;Digne;Provence-Alpes-Côte d'Azur
05;Hautes-Alpes;Gap;Provence-Alpes-Côte d'Azur
06;Alpes-Maritimes;Nice;Provence-Alpes-Côte d'Azur
13;Bouches-du-Rhône;Marseille;Provence-Alpes-Côte d'Azur
83;Var;Toulon;Provence-Alpes-Côte d'Azur
84;Vaucluse;Avignon;Provence-Alpes-Côte d'Azur
08;Ardennes;Charleville-Mézières;Champagne-Ardenne
10;Aube;Troyes;Champagne-Ardenne
51;Marne;Châlons-en-Champagne;Champagne-Ardenne
52;Haute-Marne;Chaumont;Champagne-Ardenne
09;Ariège;Foix;Midi-Pyrénées
12;Aveyron;Rodez;Midi-Pyrénées
31;Haute-Garonne;Toulouse;Midi-Pyrénées
32;Gers;Auch;Midi-Pyrénées
46;Lot;Cahors;Midi-Pyrénées
65;Hautes-Pyrénées;Tarbes;Midi-Pyrénées
81;Tarn;Albi;Midi-Pyrénées
82;Tarn-et-Garonne;Montauban;Midi-Pyrénées
11;Aude;Carcassonne;Languedoc-Roussillon
30;Gard;Nîmes;Languedoc-Roussillon
34;Hérault;Montpellier;Languedoc-Roussillon
48;Lozère;Mende;Languedoc-Roussillon
66;Pyrénées-Orientales;Perpignan;Languedoc-Roussillon
14;Calvados;Caen;Basse-Normandie
50;Manche;Saint-Lô;Basse-Normandie
61;Orne;Alençon;Basse-Normandie
16;Charente;Angoulême;Poitou-Charentes
17;Charente-Maritime;La Rochelle;Poitou-Charentes
79;Deux-Sèvres;Niort;Poitou-Charentes
86;Vienne;Poitiers;Poitou-Charentes
18;Cher;Bourges;Centre
28;Eure-et-Loir;Chartres;Centre
36;Indre;Châteauroux;Centre
37;Indre-et-Loire;Tours;Centre
41;Loir-et-Cher;Blois;Centre
45;Loiret;Orléans;Centre
19;Corrèze;Tulle;Limousin
23;Creuse;Guéret;Limousin
87;Haute-Vienne;Limoges;Limousin
2A;Corse-du-Sud;Ajaccio;Corse
2B;Haute-Corse;Bastia;Corse
21;Côte-d'Or;Dijon;Bourgogne
58;Nièvre;Nevers;Bourgogne
71;Saône-et-Loire;Mâcon;Bourgogne
89;Yonne;Auxerre;Bourgogne
22;Côtes d'Armor;Saint-Brieuc;Bretagne
29;Finistère;Quimper;Bretagne
35;Ille-et-Vilaine;Rennes;Bretagne
56;Morbihan;Vannes;Bretagne
24;Dordogne;Périgueux;Aquitaine
33;Gironde;Bordeaux;Aquitaine
40;Landes;Mont-de-Marsan;Aquitaine
47;Lot-et-Garonne;Agen;Aquitaine
64;Pyrénées-Atlantiques;Pau;Aquitaine
25;Doubs;Besançon;Franche-Comté
39;Jura;Lons-le-Saunier;Franche-Comté
70;Haute-Saône;Vesoul;Franche-Comté
90;Territoire-de-Belfort;Belfort;Franche-Comté
27;Eure;Évreux;Haute-Normandie
76;Seine-Maritime;Rouen;Haute-Normandie
44;Loire-Atlantique;Nantes;Pays de la Loire
49;Maine-et-Loire;Angers;Pays de la Loire
53;Mayenne;Laval;Pays de la Loire
72;Sarthe;Le Mans;Pays de la Loire
85;Vendée;La Roche-sur-Yon;Pays de la Loire
54;Meurthe-et-Moselle;Nancy;Lorraine
55;Meuse;Bar-le-Duc;Lorraine
57;Moselle;Metz;Lorraine
88;Vosges;Épinal;Lorraine
59;Nord;Lille;Nord-Pas-de-Calais
62;Pas-de-Calais;Arras;Nord-Pas-de-Calais
67;Bas-Rhin;Strasbourg;Alsace
68;Haut-Rhin;Colmar;Alsace
75;Paris;Paris;Ile-de-France
77;Seine-et-Marne;Melun;Ile-de-France
78;Yvelines;Versailles;Ile-de-France
91;Essonne;Évry;Ile-de-France
92;Hauts-de-Seine;Nanterre;Ile-de-France
93;Seine-Saint-Denis;Bobigny;Ile-de-France
94;Val-de-Marne;Créteil;Ile-de-France
95;Val-d'Oise;Pontoise;Ile-de-France

